time,sst
2015-02-28T00:00:00Z,26.114999999999995
2015-03-01T00:00:00Z,26.105
2015-03-02T00:00:00Z,26.185
2015-03-03T00:00:00Z,26.599999999999998
2015-03-04T00:00:00Z,26.640000000000004
2015-03-05T00:00:00Z,26.680000000000003
2015-03-06T00:00:00Z,26.66
2015-03-07T00:00:00Z,26.595000000000002
2015-03-08T00:00:00Z,26.605000000000004
2015-03-09T00:00:00Z,26.560000000000002
2015-03-10T00:00:00Z,26.509999999999998
2015-03-11T00:00:00Z,26.64
2015-03-12T00:00:00Z,26.745
2015-03-13T00:00:00Z,26.395000000000003
2015-03-14T00:00:00Z,26.15
2015-03-15T00:00:00Z,26.014999999999997
2015-03-16T00:00:00Z,25.560000000000002
2015-03-17T00:00:00Z,25.265
2015-03-18T00:00:00Z,25.49
2015-03-19T00:00:00Z,25.545000000000005
2015-03-20T00:00:00Z,25.48
2015-03-21T00:00:00Z,25.705000000000005
2015-03-22T00:00:00Z,25.810000000000002
2015-03-23T00:00:00Z,25.22
2015-03-24T00:00:00Z,25.145
2015-03-25T00:00:00Z,25.025000000000002
2015-03-26T00:00:00Z,24.71
2015-03-27T00:00:00Z,24.595000000000002
2015-03-28T00:00:00Z,24.164999999999996
2015-03-29T00:00:00Z,24.770000000000003
2015-03-30T00:00:00Z,23.965
2015-03-31T00:00:00Z,23.95
2015-04-01T00:00:00Z,23.98
2015-04-02T00:00:00Z,24.04
2015-04-03T00:00:00Z,24.145
2015-04-04T00:00:00Z,24.29
2015-04-05T00:00:00Z,24.36
2015-04-06T00:00:00Z,23.835
2015-04-07T00:00:00Z,23.6
2015-04-08T00:00:00Z,23.400000000000002
2015-04-09T00:00:00Z,23.4
2015-04-10T00:00:00Z,23.435000000000002
2015-04-11T00:00:00Z,23.57
2015-04-12T00:00:00Z,23.825
2015-04-13T00:00:00Z,23.64
2015-04-14T00:00:00Z,23.705000000000002
2015-04-15T00:00:00Z,23.814999999999998
2015-04-16T00:00:00Z,23.925
2015-04-17T00:00:00Z,24.035
2015-04-18T00:00:00Z,23.96
2015-04-19T00:00:00Z,23.659999999999997
2015-04-20T00:00:00Z,23.659999999999997
2015-04-21T00:00:00Z,24.009999999999998
2015-04-22T00:00:00Z,24.065
2015-04-23T00:00:00Z,23.85
2015-04-24T00:00:00Z,23.73
2015-04-25T00:00:00Z,23.680000000000003
2015-04-26T00:00:00Z,23.285
2015-04-27T00:00:00Z,23.1
2015-04-28T00:00:00Z,22.900000000000002
2015-04-29T00:00:00Z,22.740000000000002
2015-04-30T00:00:00Z,23.075
2015-05-01T00:00:00Z,23.095000000000002
2015-05-02T00:00:00Z,22.849999999999998
2015-05-03T00:00:00Z,22.675
2015-05-04T00:00:00Z,22.564999999999998
2015-05-05T00:00:00Z,22.63
2015-05-06T00:00:00Z,22.5
2015-05-07T00:00:00Z,22.540000000000003
2015-05-08T00:00:00Z,22.4
2015-05-09T00:00:00Z,22.215
2015-05-10T00:00:00Z,22.105
2015-05-11T00:00:00Z,21.895
2015-05-12T00:00:00Z,22.055000000000003
2015-05-13T00:00:00Z,22.285000000000004
2015-05-14T00:00:00Z,22.3
2015-05-15T00:00:00Z,22.23
2015-05-16T00:00:00Z,22.07
2015-05-17T00:00:00Z,22.07
2015-05-18T00:00:00Z,22.169999999999998
2015-05-19T00:00:00Z,22.27
2015-05-20T00:00:00Z,22.375
2015-05-21T00:00:00Z,22.45
2015-05-22T00:00:00Z,22.5
2015-05-23T00:00:00Z,22.669999999999998
2015-05-24T00:00:00Z,22.72
2015-05-25T00:00:00Z,22.835
2015-05-26T00:00:00Z,22.915000000000003
2015-05-27T00:00:00Z,22.765
2015-05-28T00:00:00Z,22.405
2015-05-29T00:00:00Z,22.28
2015-05-30T00:00:00Z,22.045
2015-05-31T00:00:00Z,21.470000000000002
2015-06-01T00:00:00Z,21.56
2015-06-02T00:00:00Z,21.795
2015-06-03T00:00:00Z,21.930000000000003
2015-06-04T00:00:00Z,21.939999999999998
2015-06-05T00:00:00Z,21.8
2015-06-06T00:00:00Z,21.715
2015-06-07T00:00:00Z,21.89
2015-06-08T00:00:00Z,21.86
2015-06-09T00:00:00Z,21.945
2015-06-10T00:00:00Z,21.950000000000003
2015-06-11T00:00:00Z,22.015
2015-06-12T00:00:00Z,21.97
2015-06-13T00:00:00Z,21.935
2015-06-14T00:00:00Z,20.660000000000004
2015-06-15T00:00:00Z,20.455000000000002
2015-06-16T00:00:00Z,20.19
2015-06-17T00:00:00Z,19.970000000000002
2015-06-18T00:00:00Z,19.715
2015-06-19T00:00:00Z,19.66
2015-06-20T00:00:00Z,19.5
2015-06-21T00:00:00Z,19.37
2015-06-22T00:00:00Z,19.38
2015-06-23T00:00:00Z,19.095
2015-06-24T00:00:00Z,19.01
2015-06-25T00:00:00Z,19.110000000000003
2015-06-26T00:00:00Z,18.745
2015-06-27T00:00:00Z,18.605
2015-06-28T00:00:00Z,18.814999999999998
2015-06-29T00:00:00Z,18.930000000000003
2015-06-30T00:00:00Z,19.195
2015-07-01T00:00:00Z,19.3
2015-07-02T00:00:00Z,19.055000000000003
2015-07-03T00:00:00Z,19.134999999999998
2015-07-04T00:00:00Z,18.89
2015-07-05T00:00:00Z,18.515
2015-07-06T00:00:00Z,18.369999999999997
2015-07-07T00:00:00Z,18.615
2015-07-08T00:00:00Z,18.89
2015-07-09T00:00:00Z,18.785
2015-07-10T00:00:00Z,18.55
2015-07-11T00:00:00Z,18.48
2015-07-12T00:00:00Z,18.384999999999998
2015-07-13T00:00:00Z,18.584999999999997
2015-07-14T00:00:00Z,18.634999999999998
2015-07-15T00:00:00Z,18.610000000000003
2015-07-16T00:00:00Z,18.64
2015-07-17T00:00:00Z,18.08
2015-07-18T00:00:00Z,18.23
2015-07-19T00:00:00Z,18.165000000000003
2015-07-20T00:00:00Z,18.185
2015-07-21T00:00:00Z,18.2
2015-07-22T00:00:00Z,18.08
2015-07-23T00:00:00Z,18.03
2015-07-24T00:00:00Z,17.8
2015-07-25T00:00:00Z,17.640000000000004
2015-07-26T00:00:00Z,17.9
2015-07-27T00:00:00Z,17.869999999999997
2015-07-28T00:00:00Z,18.12
2015-07-29T00:00:00Z,18.415
2015-07-30T00:00:00Z,18.83
2015-07-31T00:00:00Z,19.035
2015-08-01T00:00:00Z,19.295
2015-08-02T00:00:00Z,19.495000000000005
2015-08-03T00:00:00Z,19.715
2015-08-04T00:00:00Z,19.705
2015-08-05T00:00:00Z,19.875
2015-08-06T00:00:00Z,19.665000000000003
2015-08-07T00:00:00Z,19.595
2015-08-08T00:00:00Z,19.520000000000003
2015-08-09T00:00:00Z,19.650000000000002
2015-08-10T00:00:00Z,20.115
2015-08-11T00:00:00Z,20.615
2015-08-12T00:00:00Z,20.575
2015-08-13T00:00:00Z,20.630000000000003
2015-08-14T00:00:00Z,20.639999999999997
2015-08-15T00:00:00Z,20.6
2015-08-16T00:00:00Z,20.450000000000003
2015-08-17T00:00:00Z,20.165
2015-08-18T00:00:00Z,20.29
2015-08-19T00:00:00Z,20.814999999999998
2015-08-20T00:00:00Z,21.060000000000002
2015-08-21T00:00:00Z,20.62
2015-08-22T00:00:00Z,20.025000000000002
2015-08-23T00:00:00Z,20.0
2015-08-24T00:00:00Z,19.835
2015-08-25T00:00:00Z,20.1
2015-08-26T00:00:00Z,20.650000000000002
2015-08-27T00:00:00Z,20.474999999999998
2015-08-28T00:00:00Z,20.285
2015-08-29T00:00:00Z,20.17
2015-08-30T00:00:00Z,19.94
2015-08-31T00:00:00Z,19.950000000000003
2015-09-01T00:00:00Z,19.935
2015-09-02T00:00:00Z,19.945
2015-09-03T00:00:00Z,19.4
2015-09-04T00:00:00Z,19.365
2015-09-05T00:00:00Z,19.45
2015-09-06T00:00:00Z,19.580000000000002
2015-09-07T00:00:00Z,19.65
2015-09-08T00:00:00Z,19.419999999999998
2015-09-09T00:00:00Z,19.265
2015-09-10T00:00:00Z,19.295000000000005
2015-09-11T00:00:00Z,19.455000000000002
2015-09-12T00:00:00Z,19.205000000000002
2015-09-13T00:00:00Z,18.855000000000004
2015-09-14T00:00:00Z,18.645
2015-09-15T00:00:00Z,18.555
2015-09-16T00:00:00Z,18.515
2015-09-17T00:00:00Z,18.634999999999998
2015-09-18T00:00:00Z,19.025000000000002
2015-09-19T00:00:00Z,18.900000000000002
2015-09-20T00:00:00Z,19.055000000000003
2015-09-21T00:00:00Z,19.075
2015-09-22T00:00:00Z,18.865
2015-09-23T00:00:00Z,18.655
2015-09-24T00:00:00Z,18.63
2015-09-25T00:00:00Z,19.025000000000002
2015-09-26T00:00:00Z,19.155
2015-09-27T00:00:00Z,18.44
2015-09-28T00:00:00Z,18.33
2015-09-29T00:00:00Z,18.55
2015-09-30T00:00:00Z,18.8
2015-10-01T00:00:00Z,19.134999999999998
2015-10-02T00:00:00Z,19.169999999999998
2015-10-03T00:00:00Z,19.165000000000003
2015-10-04T00:00:00Z,18.955
2015-10-05T00:00:00Z,18.810000000000002
2015-10-06T00:00:00Z,18.575
2015-10-07T00:00:00Z,18.23
2015-10-08T00:00:00Z,18.3
2015-10-09T00:00:00Z,18.465
2015-10-10T00:00:00Z,18.495
2015-10-11T00:00:00Z,18.6
2015-10-12T00:00:00Z,18.825
2015-10-13T00:00:00Z,18.955000000000002
2015-10-14T00:00:00Z,19.085000000000004
2015-10-15T00:00:00Z,19.259999999999998
2015-10-16T00:00:00Z,19.474999999999998
2015-10-17T00:00:00Z,19.485
2015-10-18T00:00:00Z,19.37
2015-10-19T00:00:00Z,19.395
2015-10-20T00:00:00Z,19.549999999999997
2015-10-21T00:00:00Z,19.69
2015-10-22T00:00:00Z,19.825
2015-10-23T00:00:00Z,20.400000000000002
2015-10-24T00:00:00Z,20.495
2015-10-25T00:00:00Z,20.405
2015-10-26T00:00:00Z,20.325
2015-10-27T00:00:00Z,20.335
2015-10-28T00:00:00Z,20.465
2015-10-29T00:00:00Z,20.755000000000003
2015-10-30T00:00:00Z,20.9
2015-10-31T00:00:00Z,21.13
2015-11-01T00:00:00Z,21.26
2015-11-02T00:00:00Z,21.26
2015-11-03T00:00:00Z,21.080000000000002
2015-11-04T00:00:00Z,20.795
2015-11-05T00:00:00Z,20.61
2015-11-06T00:00:00Z,21.03
2015-11-07T00:00:00Z,21.035
2015-11-08T00:00:00Z,21.03
2015-11-09T00:00:00Z,21.105
2015-11-10T00:00:00Z,21.26
2015-11-11T00:00:00Z,21.67
2015-11-12T00:00:00Z,21.82
2015-11-13T00:00:00Z,22.43
2015-11-14T00:00:00Z,22.455000000000002
2015-11-15T00:00:00Z,22.185
2015-11-16T00:00:00Z,22.225
2015-11-17T00:00:00Z,22.25
2015-11-18T00:00:00Z,21.89
2015-11-19T00:00:00Z,21.945
2015-11-20T00:00:00Z,21.945
2015-11-21T00:00:00Z,21.995
2015-11-22T00:00:00Z,21.975
2015-11-23T00:00:00Z,21.945
2015-11-24T00:00:00Z,22.07
2015-11-25T00:00:00Z,22.205000000000002
2015-11-26T00:00:00Z,22.470000000000002
2015-11-27T00:00:00Z,22.52
2015-11-28T00:00:00Z,22.53
2015-11-29T00:00:00Z,22.419999999999998
2015-11-30T00:00:00Z,22.425
2015-12-01T00:00:00Z,22.455000000000002
2015-12-02T00:00:00Z,22.62
2015-12-03T00:00:00Z,22.69
2015-12-04T00:00:00Z,22.825
2015-12-05T00:00:00Z,22.885
2015-12-06T00:00:00Z,22.560000000000002
2015-12-07T00:00:00Z,22.314999999999998
2015-12-08T00:00:00Z,22.46
2015-12-09T00:00:00Z,22.715000000000003
2015-12-10T00:00:00Z,22.580000000000002
2015-12-11T00:00:00Z,22.31
2015-12-12T00:00:00Z,22.355
2015-12-13T00:00:00Z,23.330000000000002
2015-12-14T00:00:00Z,23.53
2015-12-15T00:00:00Z,23.735
2015-12-16T00:00:00Z,23.695
2015-12-17T00:00:00Z,23.875
2015-12-18T00:00:00Z,24.175
2015-12-19T00:00:00Z,24.605
2015-12-20T00:00:00Z,24.525
2015-12-21T00:00:00Z,24.565
2015-12-22T00:00:00Z,24.61
2015-12-23T00:00:00Z,24.599999999999998
2015-12-24T00:00:00Z,24.51
2015-12-25T00:00:00Z,25.225
2015-12-26T00:00:00Z,25.31
2015-12-27T00:00:00Z,25.425
2015-12-28T00:00:00Z,25.7
2015-12-29T00:00:00Z,25.735000000000003
2015-12-30T00:00:00Z,25.78
2015-12-31T00:00:00Z,25.860000000000003
2016-01-01T00:00:00Z,25.55
2016-01-02T00:00:00Z,25.670000000000005
2016-01-03T00:00:00Z,26.035
2016-01-04T00:00:00Z,26.295
2016-01-05T00:00:00Z,26.395000000000003
2016-01-06T00:00:00Z,26.214999999999996
2016-01-07T00:00:00Z,26.095000000000002
2016-01-08T00:00:00Z,26.080000000000002
2016-01-09T00:00:00Z,25.71
2016-01-10T00:00:00Z,24.785
2016-01-11T00:00:00Z,25.000000000000004
2016-01-12T00:00:00Z,25.94
2016-01-13T00:00:00Z,26.224999999999998
