time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),sst (Celsius)
2020-03-11T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-11T12:00:00Z,0.0,-27.625,311.625,24.98
2020-03-11T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-11T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-11T12:00:00Z,0.0,-27.375,311.625,25.24
2020-03-12T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-12T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-12T12:00:00Z,0.0,-27.875,311.625,24.89
2020-03-12T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-12T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-12T12:00:00Z,0.0,-27.625,311.625,25.17
2020-03-12T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-12T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-12T12:00:00Z,0.0,-27.375,311.625,25.46
2020-03-13T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-13T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-13T12:00:00Z,0.0,-27.875,311.625,25.33
2020-03-13T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-13T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-13T12:00:00Z,0.0,-27.625,311.625,25.539999
2020-03-13T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-13T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-13T12:00:00Z,0.0,-27.375,311.625,25.81
2020-03-14T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-14T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-14T12:00:00Z,0.0,-27.875,311.625,25.05
2020-03-14T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-14T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-14T12:00:00Z,0.0,-27.625,311.625,25.269999
2020-03-14T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-14T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-14T12:00:00Z,0.0,-27.375,311.625,25.539999
2020-03-15T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-15T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-15T12:00:00Z,0.0,-27.875,311.625,25.019999
2020-03-15T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-15T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-15T12:00:00Z,0.0,-27.625,311.625,25.56
2020-03-15T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-15T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-15T12:00:00Z,0.0,-27.375,311.625,25.84
2020-03-16T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-16T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-16T12:00:00Z,0.0,-27.875,311.625,25.14
2020-03-16T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-16T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-16T12:00:00Z,0.0,-27.625,311.625,25.58
2020-03-16T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-16T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-16T12:00:00Z,0.0,-27.375,311.625,25.8
2020-03-17T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-17T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-17T12:00:00Z,0.0,-27.875,311.625,25.06
2020-03-17T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-17T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-17T12:00:00Z,0.0,-27.625,311.625,25.42
2020-03-17T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-17T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-17T12:00:00Z,0.0,-27.375,311.625,25.689999
2020-03-18T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-18T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-18T12:00:00Z,0.0,-27.875,311.625,25.109999
2020-03-18T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-18T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-18T12:00:00Z,0.0,-27.625,311.625,25.439999
2020-03-18T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-18T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-18T12:00:00Z,0.0,-27.375,311.625,25.779999
2020-03-19T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-19T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-19T12:00:00Z,0.0,-27.875,311.625,25.14
2020-03-19T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-19T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-19T12:00:00Z,0.0,-27.625,311.625,25.529999
2020-03-19T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-19T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-19T12:00:00Z,0.0,-27.375,311.625,25.92
2020-03-20T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-20T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-20T12:00:00Z,0.0,-27.875,311.625,24.99
2020-03-20T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-20T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-20T12:00:00Z,0.0,-27.625,311.625,25.35
2020-03-20T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-20T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-20T12:00:00Z,0.0,-27.375,311.625,25.76
2020-03-21T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-21T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-21T12:00:00Z,0.0,-27.875,311.625,24.66
2020-03-21T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-21T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-21T12:00:00Z,0.0,-27.625,311.625,24.939999
2020-03-21T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-21T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-21T12:00:00Z,0.0,-27.375,311.625,25.269999
2020-03-22T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-22T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-22T12:00:00Z,0.0,-27.875,311.625,24.59
2020-03-22T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-22T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-22T12:00:00Z,0.0,-27.625,311.625,24.789999
2020-03-22T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-22T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-22T12:00:00Z,0.0,-27.375,311.625,25.07
2020-03-23T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-23T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-23T12:00:00Z,0.0,-27.875,311.625,24.779999
2020-03-23T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-23T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-23T12:00:00Z,0.0,-27.625,311.625,24.96
2020-03-23T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-23T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-23T12:00:00Z,0.0,-27.375,311.625,25.119999
2020-03-24T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-24T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-24T12:00:00Z,0.0,-27.875,311.625,24.539999
2020-03-24T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-24T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-24T12:00:00Z,0.0,-27.625,311.625,24.779999
2020-03-24T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-24T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-24T12:00:00Z,0.0,-27.375,311.625,24.96
2020-03-25T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-25T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-25T12:00:00Z,0.0,-27.875,311.625,24.42
2020-03-25T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-25T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-25T12:00:00Z,0.0,-27.625,311.625,24.67
2020-03-25T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-25T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-25T12:00:00Z,0.0,-27.375,311.625,24.93
2020-03-26T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-26T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-26T12:00:00Z,0.0,-27.875,311.625,24.789999
2020-03-26T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-26T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-26T12:00:00Z,0.0,-27.625,311.625,24.97
2020-03-26T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-26T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-26T12:00:00Z,0.0,-27.375,311.625,25.18
2020-03-27T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-27T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-27T12:00:00Z,0.0,-27.875,311.625,24.92
2020-03-27T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-27T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-27T12:00:00Z,0.0,-27.625,311.625,25.06
2020-03-27T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-27T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-27T12:00:00Z,0.0,-27.375,311.625,25.269999
2020-03-28T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-28T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-28T12:00:00Z,0.0,-27.875,311.625,25.0
2020-03-28T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-28T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-28T12:00:00Z,0.0,-27.625,311.625,25.16
2020-03-28T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-28T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-28T12:00:00Z,0.0,-27.375,311.625,25.369999
2020-03-29T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-29T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-29T12:00:00Z,0.0,-27.875,311.625,24.699999
2020-03-29T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-29T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-29T12:00:00Z,0.0,-27.625,311.625,25.09
2020-03-29T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-29T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-29T12:00:00Z,0.0,-27.375,311.625,25.51
2020-03-30T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-30T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-30T12:00:00Z,0.0,-27.875,311.625,24.359999
2020-03-30T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-30T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-30T12:00:00Z,0.0,-27.625,311.625,24.98
2020-03-30T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-30T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-30T12:00:00Z,0.0,-27.375,311.625,25.43
2020-03-31T12:00:00Z,0.0,-27.875,311.125,NaN
2020-03-31T12:00:00Z,0.0,-27.875,311.375,NaN
2020-03-31T12:00:00Z,0.0,-27.875,311.625,24.57
2020-03-31T12:00:00Z,0.0,-27.625,311.125,NaN
2020-03-31T12:00:00Z,0.0,-27.625,311.375,NaN
2020-03-31T12:00:00Z,0.0,-27.625,311.625,25.05
2020-03-31T12:00:00Z,0.0,-27.375,311.125,NaN
2020-03-31T12:00:00Z,0.0,-27.375,311.375,NaN
2020-03-31T12:00:00Z,0.0,-27.375,311.625,25.46
2020-04-01T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-01T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-01T12:00:00Z,0.0,-27.875,311.625,24.56
2020-04-01T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-01T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-01T12:00:00Z,0.0,-27.625,311.625,25.039999
2020-04-01T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-01T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-01T12:00:00Z,0.0,-27.375,311.625,25.42
2020-04-02T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-02T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-02T12:00:00Z,0.0,-27.875,311.625,24.14
2020-04-02T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-02T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-02T12:00:00Z,0.0,-27.625,311.625,24.779999
2020-04-02T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-02T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-02T12:00:00Z,0.0,-27.375,311.625,25.39
2020-04-03T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-03T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-03T12:00:00Z,0.0,-27.875,311.625,24.22
2020-04-03T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-03T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-03T12:00:00Z,0.0,-27.625,311.625,24.619999
2020-04-03T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-03T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-03T12:00:00Z,0.0,-27.375,311.625,24.97
2020-04-04T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-04T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-04T12:00:00Z,0.0,-27.875,311.625,23.529999
2020-04-04T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-04T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-04T12:00:00Z,0.0,-27.625,311.625,23.609999
2020-04-04T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-04T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-04T12:00:00Z,0.0,-27.375,311.625,23.83
2020-04-05T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-05T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-05T12:00:00Z,0.0,-27.875,311.625,23.88
2020-04-05T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-05T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-05T12:00:00Z,0.0,-27.625,311.625,24.06
2020-04-05T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-05T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-05T12:00:00Z,0.0,-27.375,311.625,24.26
2020-04-06T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-06T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-06T12:00:00Z,0.0,-27.875,311.625,24.019999
2020-04-06T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-06T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-06T12:00:00Z,0.0,-27.625,311.625,24.33
2020-04-06T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-06T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-06T12:00:00Z,0.0,-27.375,311.625,24.63
2020-04-07T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-07T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-07T12:00:00Z,0.0,-27.875,311.625,24.13
2020-04-07T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-07T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-07T12:00:00Z,0.0,-27.625,311.625,24.49
2020-04-07T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-07T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-07T12:00:00Z,0.0,-27.375,311.625,24.84
2020-04-08T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-08T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-08T12:00:00Z,0.0,-27.875,311.625,23.33
2020-04-08T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-08T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-08T12:00:00Z,0.0,-27.625,311.625,23.519999
2020-04-08T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-08T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-08T12:00:00Z,0.0,-27.375,311.625,23.64
2020-04-09T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-09T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-09T12:00:00Z,0.0,-27.875,311.625,23.1
2020-04-09T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-09T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-09T12:00:00Z,0.0,-27.625,311.625,23.25
2020-04-09T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-09T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-09T12:00:00Z,0.0,-27.375,311.625,23.31
2020-04-10T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-10T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-10T12:00:00Z,0.0,-27.875,311.625,22.81
2020-04-10T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-10T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-10T12:00:00Z,0.0,-27.625,311.625,22.88
2020-04-10T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-10T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-10T12:00:00Z,0.0,-27.375,311.625,22.939999
2020-04-11T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-11T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-11T12:00:00Z,0.0,-27.875,311.625,22.66
2020-04-11T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-11T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-11T12:00:00Z,0.0,-27.625,311.625,22.71
2020-04-11T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-11T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-11T12:00:00Z,0.0,-27.375,311.625,22.74
2020-04-12T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-12T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-12T12:00:00Z,0.0,-27.875,311.625,22.39
2020-04-12T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-12T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-12T12:00:00Z,0.0,-27.625,311.625,22.43
2020-04-12T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-12T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-12T12:00:00Z,0.0,-27.375,311.625,22.55
2020-04-13T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-13T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-13T12:00:00Z,0.0,-27.875,311.625,22.58
2020-04-13T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-13T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-13T12:00:00Z,0.0,-27.625,311.625,22.59
2020-04-13T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-13T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-13T12:00:00Z,0.0,-27.375,311.625,22.769999
2020-04-14T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-14T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-14T12:00:00Z,0.0,-27.875,311.625,22.76
2020-04-14T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-14T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-14T12:00:00Z,0.0,-27.625,311.625,22.81
2020-04-14T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-14T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-14T12:00:00Z,0.0,-27.375,311.625,22.98
2020-04-15T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-15T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-15T12:00:00Z,0.0,-27.875,311.625,22.76
2020-04-15T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-15T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-15T12:00:00Z,0.0,-27.625,311.625,22.81
2020-04-15T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-15T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-15T12:00:00Z,0.0,-27.375,311.625,22.98
2020-04-16T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-16T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-16T12:00:00Z,0.0,-27.875,311.625,22.72
2020-04-16T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-16T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-16T12:00:00Z,0.0,-27.625,311.625,22.769999
2020-04-16T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-16T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-16T12:00:00Z,0.0,-27.375,311.625,22.869999
2020-04-17T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-17T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-17T12:00:00Z,0.0,-27.875,311.625,22.56
2020-04-17T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-17T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-17T12:00:00Z,0.0,-27.625,311.625,22.56
2020-04-17T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-17T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-17T12:00:00Z,0.0,-27.375,311.625,22.63
2020-04-18T12:00:00Z,0.0,-27.875,311.125,NaN
